Date,Open,High,Low,Close,Volume
21/02/2014 16:00:00,"14,7","15,17","14,7","14,97",867544
24/02/2014 16:00:00,"14,95","15,97","14,91","15,81",997855
25/02/2014 16:00:00,"15,77","15,77","15,07","15,23",799006
26/02/2014 16:00:00,"15,24","15,32","14,91","14,96",602054
27/02/2014 16:00:00,"14,91","14,99","14,57","14,87",681324
28/02/2014 16:00:00,"14,91","15,2","14,75","15,07",789394
03/03/2014 16:00:00,"15,07","15,43","14,91","15,14",818510
04/03/2014 16:00:00,"15,35","15,73","15,15","15,41",1428116
05/03/2014 16:00:00,"15,43","15,46","15,08","15,18",544278
06/03/2014 16:00:00,"15,18","15,39","14,73","15,12",757765
07/03/2014 16:00:00,"14,47","15,45","14,47","15,03",1471243
10/03/2014 16:00:00,"15,01","15,12","14,43","14,68",1350748
11/03/2014 16:00:00,"14,67","15,16","14,22","14,43",1442073
12/03/2014 16:00:00,"14,28","14,69","13,93","14,69",1440754
13/03/2014 16:00:00,"14,84","14,85","14,44","14,84",1352917
14/03/2014 16:00:00,"14,68","15,26","14,64","15,08",1094210
17/03/2014 16:00:00,"15,15","15,38","14,95","15,03",743838
18/03/2014 16:00:00,"15,07","15,77","15,06","15,66",678235
19/03/2014 16:00:00,"15,7","15,98","15,55","15,74",798578
20/03/2014 16:00:00,"15,68","16,08","15,38","16,07",706341
21/03/2014 16:00:00,"16,12","16,91","16,02","16,89",1589668
24/03/2014 16:00:00,17,"17,09","16,65","16,69",600015
25/03/2014 16:00:00,"16,86","16,95","16,7","16,82",563804
26/03/2014 16:00:00,"16,99","17,16","16,5","16,52",1060176
27/03/2014 16:00:00,"16,62","17,09","16,51","16,82",1192542
28/03/2014 16:00:00,"16,94","17,11","16,78","17,11",1017703
31/03/2014 16:00:00,"17,24","17,33","16,94","17,31",577642
01/04/2014 16:00:00,"17,43","17,5","17,16","17,32",617905
02/04/2014 16:00:00,"17,36","17,44","17,25","17,41",478901
03/04/2014 16:00:00,"17,46","17,93","17,39","17,75",536189
04/04/2014 16:00:00,"17,96",18,"17,6","17,66",662936
07/04/2014 16:00:00,"17,59","17,6",17,"17,06",861463
08/04/2014 16:00:00,"17,12","17,35","17,1","17,25",983256
09/04/2014 16:00:00,"17,4","17,65","17,26","17,5",1041439
10/04/2014 16:00:00,"17,48","17,99","17,43","17,66",919591
11/04/2014 16:00:00,"17,55","18,17","17,51","18,07",1166566
14/04/2014 16:00:00,"18,17","18,62","18,01","18,45",925545
15/04/2014 16:00:00,"18,41","18,84","18,26","18,66",846482
16/04/2014 16:00:00,"18,76","18,95","18,53","18,65",750351
17/04/2014 16:00:00,"18,72","19,2","18,55","19,06",829184
21/04/2014 16:00:00,"19,06","19,35","18,74","19,25",845651
22/04/2014 16:00:00,"19,17","19,4","19,02","19,25",1010092
23/04/2014 16:00:00,"19,21","19,78","19,17","19,37",811293
24/04/2014 16:00:00,"19,47","19,56","19,18","19,3",699123
25/04/2014 16:00:00,"19,13","19,21","18,58","18,7",588690
28/04/2014 16:00:00,"18,88","19,05","18,43","18,79",523321
29/04/2014 16:00:00,"19,03","19,52",19,"19,27",575520
30/04/2014 16:00:00,"19,13","19,3","18,73","19,2",828912
01/05/2014 16:00:00,"19,18","19,22","18,45","18,58",603836
02/05/2014 16:00:00,"18,66","19,3","18,63","18,97",556634
05/05/2014 16:00:00,"18,92","19,25","18,31","18,75",934377
06/05/2014 16:00:00,"18,72","18,97","18,52","18,6",589017
07/05/2014 16:00:00,"17,99","17,99","16,17","16,21",1679830
08/05/2014 16:00:00,"16,12","16,12","15,67","15,69",1436170
09/05/2014 16:00:00,"15,66","15,66","15,41","15,46",524152
12/05/2014 16:00:00,"15,6","15,75","15,4","15,5",977194
13/05/2014 16:00:00,"15,57","15,67","15,36","15,54",735472
14/05/2014 16:00:00,"15,48","15,59","15,21","15,25",511621
15/05/2014 16:00:00,"15,18","15,18","14,57","14,9",753052
16/05/2014 16:00:00,"14,89","14,93","14,62","14,77",582028
19/05/2014 16:00:00,"14,79","15,06","14,67","14,97",852790
20/05/2014 16:00:00,"15,09","15,12","14,7","14,79",680138
21/05/2014 16:00:00,"14,78","15,09","14,76","14,98",837425
22/05/2014 16:00:00,"14,98","15,04","14,67","14,74",811635
23/05/2014 16:00:00,"14,81","14,91","14,49","14,52",632107
27/05/2014 16:00:00,"14,55","14,75","14,49","14,55",828096
28/05/2014 16:00:00,"14,58","14,64","14,42","14,6",792182
29/05/2014 16:00:00,"14,61","14,84","14,47","14,81",1213409
30/05/2014 16:00:00,"14,84","14,84","14,54","14,67",767607
02/06/2014 16:00:00,"14,67","14,79","14,32","14,33",562062
03/06/2014 16:00:00,"14,27","14,28","14,06","14,21",791940
04/06/2014 16:00:00,"14,22","14,25",14,"14,12",601687
05/06/2014 16:00:00,"14,22","14,31","14,03","14,26",1205193
06/06/2014 16:00:00,"14,45","14,5","14,26","14,48",752595
09/06/2014 16:00:00,"14,47","14,85","14,45","14,66",801652
10/06/2014 16:00:00,"14,67","14,67","14,44","14,54",470950
11/06/2014 16:00:00,"14,47","14,55","14,34","14,46",876088
12/06/2014 16:00:00,"14,6","15,68","14,6","15,68",1296539
13/06/2014 16:00:00,"15,71","15,94","15,44","15,9",777866
16/06/2014 16:00:00,"15,86","16,21","15,74","15,75",569131
17/06/2014 16:00:00,"15,65","15,71","15,25","15,39",540815
18/06/2014 16:00:00,"15,48","15,63","15,38","15,6",361568
19/06/2014 16:00:00,"15,61","16,07","15,48","16,06",501733
20/06/2014 16:00:00,"16,18","16,47",16,"16,4",883411
23/06/2014 16:00:00,"16,45","16,73","16,41","16,45",625054
24/06/2014 16:00:00,"16,56","16,56","15,76","15,82",1026207
25/06/2014 16:00:00,"15,73","16,31","15,73","16,3",666113
26/06/2014 16:00:00,"16,37","16,37","15,95","16,15",440206
27/06/2014 16:00:00,"16,09","16,41","16,04","16,39",692005
30/06/2014 16:00:00,"16,32","16,42","16,1","16,37",510769
01/07/2014 16:00:00,"16,45","16,73","16,33","16,6",506167
02/07/2014 16:00:00,"16,55","16,75","16,17","16,25",323690
03/07/2014 16:00:00,"16,32","16,35","16,15","16,24",118003
07/07/2014 16:00:00,"16,14","16,16","15,71","15,73",373803
08/07/2014 16:00:00,"15,75","16,02","15,55","15,99",386439
09/07/2014 16:00:00,"15,95","16,19","15,95","16,07",405781
10/07/2014 16:00:00,"15,75","15,79","15,46","15,61",518029
11/07/2014 16:00:00,"15,53","15,65","15,2","15,23",754106
14/07/2014 16:00:00,"15,41","15,79","15,31","15,52",751353
15/07/2014 16:00:00,"15,41","15,55","14,73","14,76",681219
16/07/2014 16:00:00,"14,85","15,15","14,81","15,1",379452
17/07/2014 16:00:00,"15,1","15,25","14,47","14,54",922406
18/07/2014 16:00:00,"14,54","14,76","14,37","14,7",769259
21/07/2014 16:00:00,"14,59","14,7","14,5","14,64",295125
22/07/2014 16:00:00,"14,69","15,12","14,6","14,99",432314
23/07/2014 16:00:00,"14,87","14,89","14,62","14,79",456307
24/07/2014 16:00:00,"14,79","14,99","14,57","14,6",342381
25/07/2014 16:00:00,"14,47","14,5","14,16","14,26",378743
28/07/2014 16:00:00,"14,25","14,31","13,82","13,94",349790
29/07/2014 16:00:00,"13,9","14,19","13,88","14,03",336001
30/07/2014 16:00:00,"14,14","14,15","13,65","13,78",397690
31/07/2014 16:00:00,"13,77","13,77","13,38","13,41",542027
01/08/2014 16:00:00,"13,43","13,43","12,78","13,14",766603
04/08/2014 16:00:00,"13,3","13,64","13,04","13,57",558828
05/08/2014 16:00:00,"13,46","13,57","12,77","12,98",778662
06/08/2014 16:00:00,"13,01","13,48","12,81","12,92",1022449
07/08/2014 16:00:00,"13,6",15,"13,59","14,75",2149704
08/08/2014 16:00:00,"14,78","15,12","14,47","15,05",1015552
11/08/2014 16:00:00,"15,05","15,12","14,39","14,4",596911
12/08/2014 16:00:00,"14,27","14,34","13,54","13,8",858266
13/08/2014 16:00:00,"13,82","13,91","13,52","13,72",506969
14/08/2014 16:00:00,"13,87","13,95","13,4","13,42",472309
15/08/2014 16:00:00,"13,57","13,87","13,38","13,86",516478
18/08/2014 16:00:00,"13,88","14,06","13,59","13,8",478719
19/08/2014 16:00:00,"13,82","14,07","13,81","13,83",487315
20/08/2014 16:00:00,"13,79","13,79","13,49","13,71",474818
21/08/2014 16:00:00,"13,76","14,26","13,54","14,24",628563
22/08/2014 16:00:00,"14,12","14,15","13,67",14,606006
25/08/2014 16:00:00,"14,22","14,48","14,06","14,4",466771
26/08/2014 16:00:00,"14,44","14,79","14,42","14,48",409513
27/08/2014 16:00:00,"14,5","14,63","14,32","14,43",237428
28/08/2014 16:00:00,"14,47","14,72","14,38","14,59",441868
29/08/2014 16:00:00,"14,66","14,94","14,54","14,92",611533
02/09/2014 16:00:00,"14,85","14,85","14,17","14,5",713917
03/09/2014 16:00:00,"14,62","14,69","14,32","14,39",522879
04/09/2014 16:00:00,"14,33","14,56","13,85",14,852748
05/09/2014 16:00:00,"14,19","14,53","14,12","14,41",800030
08/09/2014 16:00:00,"14,27","14,27","13,41","13,57",710877
09/09/2014 16:00:00,"13,61","13,76","13,16","13,24",600612
10/09/2014 16:00:00,"13,16","13,46","12,91","13,36",670510
11/09/2014 16:00:00,"13,16","13,81",13,"13,78",848638
12/09/2014 16:00:00,"13,71","13,75","13,24","13,41",812424
15/09/2014 16:00:00,"13,4","13,45","13,04","13,21",469568
16/09/2014 16:00:00,"13,24","13,55","13,24","13,34",647641
17/09/2014 16:00:00,"13,35","13,67","13,3","13,38",417539
18/09/2014 16:00:00,"13,32","13,42","12,88","12,97",597568
19/09/2014 16:00:00,"12,99","13,15","12,66","12,73",704905
22/09/2014 16:00:00,"12,73","12,86","12,07","12,17",602991
23/09/2014 16:00:00,"12,19","12,71",12,"12,14",943686
24/09/2014 16:00:00,"12,12","12,47","11,78","12,18",1106726
25/09/2014 16:00:00,"12,39","12,39","11,39","11,45",1747229
26/09/2014 16:00:00,"11,45","11,78","11,3","11,66",1011148
29/09/2014 16:00:00,"11,5","11,84","11,37","11,78",1053109
30/09/2014 16:00:00,"11,84","11,98","10,87",11,1991490
01/10/2014 16:00:00,"11,1","11,32","10,45","10,62",1048652
02/10/2014 16:00:00,"10,53","10,81","10,03","10,79",1091676
03/10/2014 16:00:00,"10,81","10,9","10,42","10,58",919134
06/10/2014 16:00:00,"10,63","11,25","10,58","11,03",1888284
07/10/2014 16:00:00,"10,91","10,95","10,46","10,47",1552893
08/10/2014 16:00:00,"10,36","10,82","9,95","10,81",1923839
09/10/2014 16:00:00,"10,57","10,57","9,35","9,48",2369325
10/10/2014 16:00:00,"9,35","9,93","9,06","9,29",1498978
13/10/2014 16:00:00,"9,19","9,48","8,45","8,73",2242625
14/10/2014 16:00:00,"8,78","9,22","8,37","8,69",1964949
15/10/2014 16:00:00,"8,44","9,35","8,2","9,34",2005173
16/10/2014 16:00:00,"9,13","10,59","8,92","10,05",2178813
17/10/2014 16:00:00,"10,34","10,64","9,35","9,39",1307186
20/10/2014 16:00:00,"9,34","9,68","9,08","9,56",697711
21/10/2014 16:00:00,"9,73","10,27","9,48","9,73",1171276
22/10/2014 16:00:00,"9,8","9,96","8,78","8,79",1534851
23/10/2014 16:00:00,"9,06","9,41","8,85","9,28",1429799
24/10/2014 16:00:00,"9,21","9,22","8,9","9,1",981931
27/10/2014 16:00:00,"8,89","8,97","8,36","8,65",1079307
28/10/2014 16:00:00,"8,81","9,47","8,62","9,4",1178450
29/10/2014 16:00:00,"9,49","9,99","9,29","9,45",1239361
30/10/2014 16:00:00,"9,3","9,56","8,68","8,97",1007738
31/10/2014 16:00:00,"8,96","9,11","8,35","9,09",1651070
03/11/2014 16:00:00,"9,2","9,62","8,66","8,79",1514903
04/11/2014 16:00:00,"8,44","8,5",8,"8,06",1935431
05/11/2014 16:00:00,"8,17","8,82","8,05","8,65",1243959
06/11/2014 16:00:00,"8,76","8,87","8,05","8,61",1573053
07/11/2014 16:00:00,"8,56","9,45","8,56","9,31",1856977
10/11/2014 16:00:00,"9,36","9,57","8,71","8,9",2697872
11/11/2014 16:00:00,"8,88","9,57","8,88","9,33",1568350
12/11/2014 16:00:00,"9,16","9,69","9,1","9,67",2216562
13/11/2014 16:00:00,"9,51","9,67","9,16","9,29",2592590
14/11/2014 16:00:00,"9,18","9,8","9,14","9,72",1414970
17/11/2014 16:00:00,"9,52","9,73","9,35","9,61",2315356
18/11/2014 16:00:00,"9,58","9,83","9,31","9,65",1766626
19/11/2014 16:00:00,"9,71","9,72","9,22","9,46",1514100
20/11/2014 16:00:00,"9,48","10,14","9,48",10,1172957
21/11/2014 16:00:00,"10,32","10,78","10,25","10,69",1767656
24/11/2014 16:00:00,"10,6","10,75",10,"10,18",1474884
25/11/2014 16:00:00,"10,31","10,52","9,64","9,81",1504251
26/11/2014 16:00:00,"9,69","9,69","9,1","9,19",2207956
28/11/2014 16:00:00,"8,43","8,44","7,52","7,53",2132166
01/12/2014 16:00:00,"7,44","7,69","6,5","7,12",2814533
02/12/2014 16:00:00,"7,02","7,41","6,69","6,78",2531934
03/12/2014 16:00:00,"6,8","7,44","6,78","7,06",2556157
04/12/2014 16:00:00,"6,86","7,03","6,5","6,51",2820534
05/12/2014 16:00:00,"6,54","6,69","6,45","6,49",2798795
08/12/2014 16:00:00,"6,36","6,39","5,58","5,82",3043667
09/12/2014 16:00:00,"5,78","6,71","5,76","6,62",2883961
10/12/2014 16:00:00,"6,21","6,25","5,7","5,97",2150001
11/12/2014 16:00:00,"5,99","6,15","5,83","5,9",1475410
12/12/2014 16:00:00,"5,74","6,02","5,59","5,68",2216114
15/12/2014 16:00:00,"5,8","5,99","5,43","5,49",2686906
16/12/2014 16:00:00,"5,41","6,1","5,34","5,83",2408906
17/12/2014 16:00:00,"5,88","6,95","5,88","6,74",3076844
18/12/2014 16:00:00,"6,98","7,52","6,41","6,73",3293140
19/12/2014 16:00:00,"6,8","7,88","6,75","7,63",5775142
22/12/2014 16:00:00,"7,46","7,69","6,99","7,52",2759782
23/12/2014 16:00:00,"7,61","7,95","7,56","7,67",2856242
24/12/2014 16:00:00,"7,51","7,83","7,42","7,55",1098473
26/12/2014 16:00:00,"7,61","7,79","7,37","7,49",1154889
29/12/2014 16:00:00,"7,65","7,87","7,53","7,72",1593819
30/12/2014 16:00:00,"7,6","7,79","7,43","7,43",1106359
31/12/2014 16:00:00,"7,29","7,44","6,94","7,34",1434720
02/01/2015 16:00:00,"7,28","7,48","6,99","7,43",1583073
05/01/2015 16:00:00,"7,2","7,21","6,68","6,73",1526198
06/01/2015 16:00:00,"6,63","6,76","6,16","6,25",1998711
07/01/2015 16:00:00,"6,47","6,7","6,07","6,2",1597641
08/01/2015 16:00:00,"6,54","6,64","6,17","6,25",2447855
09/01/2015 16:00:00,"6,26","6,35","5,96","6,11",2109693
12/01/2015 16:00:00,"5,94","6,08","5,78","6,03",1355301
13/01/2015 16:00:00,"6,02","6,22","5,8","5,96",1680773
14/01/2015 16:00:00,"5,85","6,18","5,72","6,13",2523581
15/01/2015 16:00:00,"6,35","6,38","5,85","5,87",1551615
16/01/2015 16:00:00,"5,93","6,16","5,71","5,87",3743204
20/01/2015 16:00:00,"5,8","5,86","5,38","5,71",2370274
21/01/2015 16:00:00,"5,81","5,87","5,57","5,69",2223924
22/01/2015 16:00:00,"5,74","5,82","5,46","5,63",1684175
23/01/2015 16:00:00,"5,63","5,73","5,5","5,55",1166506
26/01/2015 16:00:00,"5,59","5,63","5,39","5,42",2331413
27/01/2015 16:00:00,"5,37","5,64","5,36","5,52",3028889
28/01/2015 16:00:00,"5,5","5,5","5,12","5,14",2475451
29/01/2015 16:00:00,"5,22","5,25","4,8","4,97",2370580
30/01/2015 16:00:00,"4,93","5,2","4,84","5,06",2687961
02/02/2015 16:00:00,"5,14","5,55","5,06","5,52",2418578
03/02/2015 16:00:00,"5,71","6,41","5,69","6,25",6373830
04/02/2015 16:00:00,"6,15","6,2","5,34","5,44",3811132
05/02/2015 16:00:00,"5,52","5,99","5,5","5,92",2665875
06/02/2015 16:00:00,"6,07","6,43",6,"6,31",3888860
09/02/2015 16:00:00,"6,44","7,18","6,44","6,62",4687133
10/02/2015 16:00:00,"6,63","6,7","6,05","6,26",2391446
11/02/2015 16:00:00,"6,06","6,16","5,8","5,98",2491730
12/02/2015 16:00:00,"6,28","6,38","6,09","6,14",2539593
13/02/2015 16:00:00,"6,35","6,7","6,33","6,55",3122026
17/02/2015 16:00:00,"6,48","6,71","6,36","6,68",2202838
18/02/2015 16:00:00,"6,58","6,65","6,3","6,35",2085266
19/02/2015 16:00:00,"6,15","6,51",6,"6,33",2114794
20/02/2015 16:00:00,"6,35","6,46","6,15","6,25",1640131
23/02/2015 16:00:00,"6,15","6,33","6,02","6,11",1879792
24/02/2015 16:00:00,"6,22","6,28","5,88","5,96",2462595
25/02/2015 16:00:00,"6,09","6,19","5,7","6,13",3304265
26/02/2015 16:00:00,"6,04","6,07","5,85","5,92",1924736
27/02/2015 16:00:00,"5,98","6,05","5,9","5,97",1866804
02/03/2015 16:00:00,"5,91","5,97","5,75","5,84",2132167
03/03/2015 16:00:00,"5,86","6,1","5,78","5,82",2933085
04/03/2015 16:00:00,"5,8","5,87","5,64","5,83",1696751
05/03/2015 16:00:00,"5,65","6,29","5,51","6,23",4308923
06/03/2015 16:00:00,"6,06","6,48","6,01","6,35",2845255
09/03/2015 16:00:00,"6,35","6,49","6,13","6,16",3210116
10/03/2015 16:00:00,"6,06","6,21","5,72","5,81",3072009
11/03/2015 16:00:00,"5,86","5,97","5,53","5,65",2586287
12/03/2015 16:00:00,"5,69","5,74","5,41","5,55",2193659
13/03/2015 16:00:00,"5,41","5,46","5,06","5,3",2991222
16/03/2015 16:00:00,"5,24","5,24","5,01","5,15",2153949
17/03/2015 16:00:00,"5,11","5,15","4,85","4,92",2589322
18/03/2015 16:00:00,"4,82","5,15","4,63","5,14",4682882
19/03/2015 16:00:00,5,"5,17","4,76","5,11",4688291
20/03/2015 16:00:00,"5,18","5,31","5,02","5,04",3207173
23/03/2015 16:00:00,5,"5,22","4,94","4,94",2766378
24/03/2015 16:00:00,5,"5,08","4,91","5,05",2529949
25/03/2015 16:00:00,"5,08","5,29",5,"5,25",3024352
26/03/2015 16:00:00,"5,41","5,61","5,25","5,43",2549113
27/03/2015 16:00:00,"5,29","5,32","5,14","5,17",1884326
30/03/2015 16:00:00,"5,22","5,26","4,99","5,13",1847661
31/03/2015 16:00:00,"5,05","5,24","5,01","5,11",1655909
01/04/2015 16:00:00,"5,13","5,31","5,12","5,22",2218376
02/04/2015 16:00:00,"5,17","5,36","5,11","5,35",2385958
06/04/2015 16:00:00,"5,42","5,9","5,38","5,9",2796466
07/04/2015 16:00:00,"5,81","6,45","5,79","6,03",5047378
08/04/2015 16:00:00,"6,03","6,17","5,7","5,73",3618221
09/04/2015 16:00:00,"5,79","5,92","5,6","5,84",3324637
10/04/2015 16:00:00,"5,87","6,04","5,86","5,91",1186812
13/04/2015 16:00:00,6,"6,11","5,92","6,05",1903925
14/04/2015 16:00:00,"6,08","6,38","6,07","6,35",3069153
15/04/2015 16:00:00,"6,4","6,89","6,39","6,85",4886499
16/04/2015 16:00:00,"6,75","7,06","6,4","6,86",3062470
17/04/2015 16:00:00,"6,8","6,97","6,63","6,74",2345655
20/04/2015 16:00:00,"6,75","7,06","6,7","6,77",2945535
21/04/2015 16:00:00,"6,79","6,91","6,29","6,33",2751876
22/04/2015 16:00:00,"6,34","6,48","6,13","6,27",2315889
23/04/2015 16:00:00,"6,33","6,53","6,32","6,36",1931716
24/04/2015 16:00:00,"6,35","6,4","6,21","6,26",1578745
27/04/2015 16:00:00,"6,25","6,3","5,85","5,88",4246306
28/04/2015 16:00:00,"5,86","6,04","5,85","5,93",2406941
29/04/2015 16:00:00,"5,9","6,45","5,86","6,31",3152382
30/04/2015 16:00:00,"6,37","6,48","6,16","6,43",2929490
01/05/2015 16:00:00,"6,33","6,42","6,12","6,21",3214921
04/05/2015 16:00:00,"6,22","6,42","6,2","6,32",2545392
05/05/2015 16:00:00,"6,52","6,71","6,41","6,46",3357521
06/05/2015 16:00:00,"6,63","6,65","6,02","6,19",4353335
07/05/2015 16:00:00,"6,05","6,15","5,7","5,73",5305518
08/05/2015 16:00:00,"5,84","6,02","5,53","6,01",3631788
11/05/2015 16:00:00,"6,05","6,06","5,75","5,79",2504718
12/05/2015 16:00:00,"5,81","5,94","5,73","5,86",2233782
13/05/2015 16:00:00,"5,95","5,98","5,7","5,78",2058718
14/05/2015 16:00:00,"5,8","5,88","5,55","5,58",2418402
15/05/2015 16:00:00,"5,54","5,74","5,37","5,7",2164190
18/05/2015 16:00:00,"5,69","5,7","5,48","5,56",1803281
19/05/2015 16:00:00,"5,54","5,6","5,19","5,19",2357998
20/05/2015 16:00:00,"5,2","5,26","5,05","5,15",2411343
21/05/2015 16:00:00,"5,22","5,44","5,18","5,42",1795149
22/05/2015 16:00:00,"5,33","5,48","5,27","5,32",1406857
26/05/2015 16:00:00,"5,2","5,28","5,09","5,11",1790625
27/05/2015 16:00:00,"5,1","5,33","5,09","5,18",1266257
28/05/2015 16:00:00,"5,1","5,24","5,09","5,19",1254867
29/05/2015 16:00:00,"5,2","5,47","5,2","5,41",1476948
01/06/2015 16:00:00,"5,42","5,44","5,23","5,27",1047300
02/06/2015 16:00:00,"5,3","5,55","5,3","5,48",1167922
03/06/2015 16:00:00,"5,41","5,52","5,25","5,33",1135168
04/06/2015 16:00:00,"5,25","5,33","5,2","5,23",981483
05/06/2015 16:00:00,"5,15","5,4","5,14","5,28",1363767
08/06/2015 16:00:00,"5,25","5,31","5,19","5,29",1119224
09/06/2015 16:00:00,"5,37","5,49","5,32","5,37",894777
10/06/2015 16:00:00,"5,44","5,49","5,39","5,48",735565
11/06/2015 16:00:00,"5,46","5,53","5,29","5,4",1313742
12/06/2015 16:00:00,"5,36","5,36","5,21","5,29",768881
15/06/2015 16:00:00,"5,25","5,45","5,21","5,36",925264
16/06/2015 16:00:00,"5,33","5,4","5,31","5,39",499738
17/06/2015 16:00:00,"5,42","5,55","5,36","5,41",951647
18/06/2015 16:00:00,"5,42","5,53","5,31","5,42",1088270
19/06/2015 16:00:00,"5,41","5,55","5,34","5,49",1551836
22/06/2015 16:00:00,"5,5","5,71","5,4","5,62",1717799
23/06/2015 16:00:00,"5,61","5,73","5,52","5,67",1064639
24/06/2015 16:00:00,"5,66","5,75","5,62","5,68",1375951
25/06/2015 16:00:00,"5,64","5,78","5,54","5,74",1029745
26/06/2015 16:00:00,"5,71","5,76","5,57","5,67",1729040
29/06/2015 16:00:00,"5,55","5,58","5,36","5,37",956984
30/06/2015 16:00:00,"5,46","5,52","5,31","5,48",986406
01/07/2015 16:00:00,"5,42","5,47","5,14","5,16",1458278
02/07/2015 16:00:00,"5,27","5,35","5,12","5,14",849301
06/07/2015 16:00:00,"5,07","5,1","4,77","4,81",2142118
07/07/2015 16:00:00,"4,75","4,98","4,45","4,85",2810351
08/07/2015 16:00:00,"4,75","4,84","4,42","4,54",2008896
09/07/2015 16:00:00,"4,69","4,85","4,6","4,75",2156938
10/07/2015 16:00:00,"4,84","4,9","4,63","4,67",976582
13/07/2015 16:00:00,"4,65","4,84","4,51","4,66",664846
14/07/2015 16:00:00,"4,59","4,93","4,59","4,91",893560
15/07/2015 16:00:00,"4,83","4,99","4,57","4,6",935241
16/07/2015 16:00:00,"4,64","4,8","4,46","4,55",1008445
17/07/2015 16:00:00,"4,55","4,55","4,4","4,43",755366
20/07/2015 16:00:00,"4,43","4,47","4,17","4,3",1248300
21/07/2015 16:00:00,"4,36","4,59","4,3","4,48",1074503
22/07/2015 16:00:00,"4,48","4,48","4,17","4,36",1317539
23/07/2015 16:00:00,"4,43","4,53","4,21","4,52",1071225
24/07/2015 16:00:00,"4,51","4,51","4,18","4,27",978588
27/07/2015 16:00:00,"4,16","4,18","3,95","3,99",926126
28/07/2015 16:00:00,"4,02","4,09","3,84","3,88",1487172
29/07/2015 16:00:00,"3,86","4,08","3,7","4,08",2406655
30/07/2015 16:00:00,"4,04","4,07","3,9","4,03",1279702
31/07/2015 16:00:00,"4,02","4,04","3,69","3,77",1088238
03/08/2015 16:00:00,"3,69","3,7","3,41","3,44",1283812
04/08/2015 16:00:00,"3,47","3,56","3,38","3,45",1126359
05/08/2015 16:00:00,"3,54","3,56","3,18","3,2",979589
06/08/2015 16:00:00,"3,11","3,77","3,05","3,69",2834637
07/08/2015 16:00:00,"3,66","3,78","3,21","3,29",1386811
10/08/2015 16:00:00,"3,36","3,6","3,21","3,58",649878
11/08/2015 16:00:00,"3,45","3,5","3,32","3,47",767344
12/08/2015 16:00:00,"3,45","3,65","3,45","3,58",749327
13/08/2015 16:00:00,"3,48","3,52","3,31","3,4",840116
14/08/2015 16:00:00,"3,4","3,54","3,3","3,34",713853
17/08/2015 16:00:00,"3,27","3,42","3,23","3,39",608260
18/08/2015 16:00:00,"3,35","3,38","3,22","3,35",704668
19/08/2015 16:00:00,"3,29","3,34","3,08","3,13",1005373
20/08/2015 16:00:00,"3,11","3,18","2,99","3,03",1062978
21/08/2015 16:00:00,"2,97","3,08","2,8","2,82",1664971
24/08/2015 16:00:00,"2,52","2,92","2,51","2,71",1137317
25/08/2015 16:00:00,"3,24","3,24","2,68","2,69",1049390
26/08/2015 16:00:00,"2,75","2,86","2,62","2,84",931783
27/08/2015 16:00:00,"2,94","3,11","2,9","2,99",1447859
28/08/2015 16:00:00,"3,05","3,5",3,"3,22",3082834
31/08/2015 16:00:00,"3,14","3,58","3,05","3,57",1939815
01/09/2015 16:00:00,"3,58","3,84","3,5","3,54",2096738
02/09/2015 16:00:00,"3,61","3,66","3,23","3,5",1046668
03/09/2015 16:00:00,"3,54","3,65","3,36","3,43",1263842
04/09/2015 16:00:00,"3,38","3,61","3,33","3,6",818691
08/09/2015 16:00:00,"3,58","3,66","3,36","3,53",1106219
09/09/2015 16:00:00,"3,58","3,72","3,32","3,35",1296874
10/09/2015 16:00:00,"3,35","3,4","3,19","3,24",1028292
11/09/2015 16:00:00,"3,17","3,23","3,02","3,08",1050070
14/09/2015 16:00:00,"3,12","3,14",3,"3,07",483237
15/09/2015 16:00:00,"3,02","3,48","3,02","3,27",1682925
16/09/2015 16:00:00,"3,38","3,67","3,38","3,61",1674551
17/09/2015 16:00:00,"3,56","3,85","3,51","3,76",1803407
18/09/2015 16:00:00,"3,63","3,68","3,53","3,68",1899087
21/09/2015 16:00:00,"3,7","3,81","3,62","3,65",1059359
22/09/2015 16:00:00,"3,54","3,73","3,48","3,54",679981
23/09/2015 16:00:00,"3,59","3,6","3,36","3,42",762965
24/09/2015 16:00:00,"3,35","3,47","3,23","3,41",737500
25/09/2015 16:00:00,"3,45","3,45","3,17","3,25",1055339
28/09/2015 16:00:00,"3,19","3,25","3,06","3,09",681271
29/09/2015 16:00:00,"3,34","3,45","3,02","3,04",1183133
30/09/2015 16:00:00,"3,06","3,09","2,9",3,983098
01/10/2015 16:00:00,"3,07","3,18","2,87","2,9",1225170
02/10/2015 16:00:00,"2,85","2,95","2,8","2,9",1464512
05/10/2015 16:00:00,"3,03","3,15","2,94","3,13",1794589
06/10/2015 16:00:00,"3,14","3,52","3,08","3,42",2306154
07/10/2015 16:00:00,"3,5","3,62","3,21","3,39",1873427
08/10/2015 16:00:00,"3,38","3,63","3,35","3,63",1913763
09/10/2015 16:00:00,"3,7","3,7","3,42","3,59",1790830
12/10/2015 16:00:00,"3,59","3,59","3,25","3,38",1352739
13/10/2015 16:00:00,"3,35","3,41","3,21","3,28",914702
14/10/2015 16:00:00,"3,24","3,3","3,15","3,19",824098
15/10/2015 16:00:00,"3,16","3,48","3,06","3,47",2416107
